SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71805,13,2020-06-07,2020-06-17,2020-06-14,488,573,2,296,9,11,31.31,457.30,344.41
SO71805,14,2020-06-07,2020-06-17,2020-06-14,556,573,1,296,9,2,105.29,155.84,210.58
SO71805,15,2020-06-07,2020-06-17,2020-06-14,472,573,2,296,9,11,36.83,261.24,405.13
SO71805,16,2020-06-07,2020-06-17,2020-06-14,560,573,1,296,9,1,728.91,755.15,728.91
SO71805,17,2020-06-07,2020-06-17,2020-06-14,575,573,1,296,9,3,1430.44,4445.81,4291.32
SO71805,18,2020-06-07,2020-06-17,2020-06-14,487,573,1,296,9,8,32.99,164.53,263.92
SO71805,19,2020-06-07,2020-06-17,2020-06-14,562,573,1,296,9,3,1430.44,4445.81,4291.32
SO71805,20,2020-06-07,2020-06-17,2020-06-14,565,573,1,296,9,4,445.41,1845.78,1781.64
SO71805,21,2020-06-07,2020-06-17,2020-06-14,568,573,1,296,9,4,445.41,1845.78,1781.64
SO71805,22,2020-06-07,2020-06-17,2020-06-14,570,573,1,296,9,2,445.41,922.89,890.82
SO71805,23,2020-06-07,2020-06-17,2020-06-14,577,573,1,296,9,4,728.91,3020.60,2915.64
SO71805,24,2020-06-07,2020-06-17,2020-06-14,578,573,1,296,9,4,728.91,3020.60,2915.64
SO71805,25,2020-06-07,2020-06-17,2020-06-14,573,573,1,296,9,2,1430.44,2963.88,2860.88
SO71805,26,2020-06-07,2020-06-17,2020-06-14,574,573,1,296,9,3,1430.44,4445.81,4291.32
SO71805,27,2020-06-07,2020-06-17,2020-06-14,576,573,1,296,9,4,1430.44,5927.75,5721.76
SO71805,28,2020-06-07,2020-06-17,2020-06-14,563,573,1,296,9,1,1430.44,1481.94,1430.44
SO71805,29,2020-06-07,2020-06-17,2020-06-14,564,573,1,296,9,1,1430.44,1481.94,1430.44
SO71805,30,2020-06-07,2020-06-17,2020-06-14,559,573,1,296,9,3,12.14,26.96,36.42
SO71805,31,2020-06-07,2020-06-17,2020-06-14,552,573,1,296,9,3,54.89,121.86,164.67
SO71805,32,2020-06-07,2020-06-17,2020-06-14,554,573,1,296,9,2,54.94,81.31,109.88
SO71805,33,2020-06-07,2020-06-17,2020-06-14,501,573,1,296,9,4,72.88,215.71,291.52
SO71805,34,2020-06-07,2020-06-17,2020-06-14,499,573,1,296,9,1,602.35,601.74,602.35
SO71805,35,2020-06-07,2020-06-17,2020-06-14,490,573,2,296,9,14,31.31,582.01,438.34
SO71805,36,2020-06-07,2020-06-17,2020-06-14,491,573,2,296,9,11,31.31,457.30,344.41
SO71805,37,2020-06-07,2020-06-17,2020-06-14,465,573,1,296,9,10,14.69,91.59,146.90
SO71805,38,2020-06-07,2020-06-17,2020-06-14,225,573,1,296,9,9,5.39,62.30,48.51
SO71805,39,2020-06-07,2020-06-17,2020-06-14,222,573,1,296,9,6,20.99,78.52,125.94
SO71805,40,2020-06-07,2020-06-17,2020-06-14,484,573,1,296,9,7,4.77,20.81,33.39
SO71805,41,2020-06-07,2020-06-17,2020-06-14,571,573,1,296,9,1,445.41,461.44,445.41
SO71805,42,2020-06-07,2020-06-17,2020-06-14,572,573,1,296,9,2,445.41,922.89,890.82
SO71805,43,2020-06-07,2020-06-17,2020-06-14,493,573,1,296,9,3,200.05,599.56,600.15
SO71805,44,2020-06-07,2020-06-17,2020-06-14,567,573,1,296,9,2,445.41,922.89,890.82
SO71805,45,2020-06-07,2020-06-17,2020-06-14,477,573,1,296,9,6,2.99,11.20,17.94
SO71805,46,2020-06-07,2020-06-17,2020-06-14,561,573,1,296,9,4,1430.44,5927.75,5721.76
SO71805,47,2020-06-07,2020-06-17,2020-06-14,471,573,3,296,9,21,34.93,498.73,733.53
SO71805,48,2020-06-07,2020-06-17,2020-06-14,483,573,1,296,9,8,72.00,359.04,576.00
SO71806,1,2020-06-07,2020-06-17,2020-06-14,599,497,1,291,6,1,323.99,294.58,323.99
SO71806,2,2020-06-07,2020-06-17,2020-06-14,532,497,1,291,6,2,149.87,273.57,299.74
SO71806,3,2020-06-07,2020-06-17,2020-06-14,594,497,16,291,6,2,113.00,616.44,226.00
SO71806,4,2020-06-07,2020-06-17,2020-06-14,524,497,1,291,6,2,158.43,289.19,316.86
SO71806,5,2020-06-07,2020-06-17,2020-06-14,597,497,1,291,6,1,323.99,294.58,323.99
SO71806,6,2020-06-07,2020-06-17,2020-06-14,298,497,1,291,6,2,809.76,1478.08,1619.52
SO71806,7,2020-06-07,2020-06-17,2020-06-14,533,497,1,291,6,1,149.87,136.79,149.87
SO71806,8,2020-06-07,2020-06-17,2020-06-14,596,497,1,291,6,1,323.99,294.58,323.99
SO71806,9,2020-06-07,2020-06-17,2020-06-14,542,497,1,291,6,3,24.29,53.93,72.87
SO71806,10,2020-06-07,2020-06-17,2020-06-14,475,497,1,291,6,4,41.99,104.71,167.96
SO71806,11,2020-06-07,2020-06-17,2020-06-14,515,497,1,291,6,1,16.27,12.04,16.27
SO71806,12,2020-06-07,2020-06-17,2020-06-14,543,497,1,291,6,2,37.25,55.14,74.50
SO71806,13,2020-06-07,2020-06-17,2020-06-14,598,497,1,291,6,3,323.99,883.74,971.97
SO71806,14,2020-06-07,2020-06-17,2020-06-14,600,497,1,291,6,2,323.99,589.16,647.98
SO71806,15,2020-06-07,2020-06-17,2020-06-14,591,497,16,291,6,2,113.00,616.44,226.00
SO71806,16,2020-06-07,2020-06-17,2020-06-14,587,497,1,291,6,2,461.69,839.56,923.38
SO71806,17,2020-06-07,2020-06-17,2020-06-14,588,497,1,291,6,1,461.69,419.78,461.69
SO71806,18,2020-06-07,2020-06-17,2020-06-14,589,497,1,291,6,4,461.69,1679.11,1846.76
SO71806,19,2020-06-07,2020-06-17,2020-06-14,309,497,1,291,6,1,818.70,747.20,818.70
SO71806,20,2020-06-07,2020-06-17,2020-06-14,400,497,1,291,6,2,37.15,54.99,74.30
SO71806,21,2020-06-07,2020-06-17,2020-06-14,544,497,1,291,6,2,48.59,71.92,97.18
SO71806,22,2020-06-07,2020-06-17,2020-06-14,517,497,1,291,6,1,31.58,23.37,31.58
SO71806,23,2020-06-07,2020-06-17,2020-06-14,525,497,1,291,6,1,158.43,144.59,158.43
SO71806,24,2020-06-07,2020-06-17,2020-06-14,511,497,1,291,6,1,218.45,199.38,218.45
SO71806,25,2020-06-07,2020-06-17,2020-06-14,512,497,1,291,6,1,218.45,199.38,218.45
SO71806,26,2020-06-07,2020-06-17,2020-06-14,474,497,2,291,6,12,40.59,314.12,487.08
SO71806,27,2020-06-07,2020-06-17,2020-06-14,472,497,1,291,6,1,38.10,23.75,38.10
SO71806,28,2020-06-07,2020-06-17,2020-06-14,476,497,2,291,6,13,40.59,340.29,527.67
SO71806,29,2020-06-07,2020-06-17,2020-06-14,353,497,1,291,6,2,1391.99,2531.24,2783.98
SO71806,30,2020-06-07,2020-06-17,2020-06-14,590,497,1,291,6,1,461.69,419.78,461.69
SO71807,1,2020-06-07,2020-06-17,2020-06-14,566,443,1,291,6,1,445.41,461.44,445.41
SO71807,2,2020-06-07,2020-06-17,2020-06-14,548,443,1,291,6,1,48.59,35.96,48.59
SO71808,1,2020-06-07,2020-06-17,2020-06-14,560,408,1,284,6,2,728.91,1510.30,1457.82
SO71808,2,2020-06-07,2020-06-17,2020-06-14,499,408,1,284,6,2,602.35,1203.49,1204.70
SO71808,3,2020-06-07,2020-06-17,2020-06-14,503,408,1,284,6,3,200.05,599.56,600.15
SO71808,4,2020-06-07,2020-06-17,2020-06-14,463,408,1,284,6,1,14.69,9.16,14.69
SO71808,5,2020-06-07,2020-06-17,2020-06-14,237,408,1,284,6,6,29.99,230.95,179.94
SO71808,6,2020-06-07,2020-06-17,2020-06-14,217,408,2,284,6,13,20.29,170.12,263.77
SO71808,7,2020-06-07,2020-06-17,2020-06-14,491,408,2,284,6,12,31.31,498.87,375.72
SO71808,8,2020-06-07,2020-06-17,2020-06-14,231,408,1,284,6,7,29.99,269.45,209.93
SO71808,9,2020-06-07,2020-06-17,2020-06-14,234,408,2,284,6,12,28.99,461.91,347.88
SO71808,10,2020-06-07,2020-06-17,2020-06-14,570,408,1,284,6,1,445.41,461.44,445.41
SO71808,11,2020-06-07,2020-06-17,2020-06-14,477,408,3,284,6,16,2.74,29.86,43.84
SO71808,12,2020-06-07,2020-06-17,2020-06-14,496,408,1,284,6,2,602.35,1203.49,1204.70
SO71808,13,2020-06-07,2020-06-17,2020-06-14,225,408,1,284,6,5,5.39,34.61,26.95
SO71808,14,2020-06-07,2020-06-17,2020-06-14,487,408,1,284,6,9,32.99,185.10,296.91
SO71808,15,2020-06-07,2020-06-17,2020-06-14,566,408,1,284,6,3,445.41,1384.33,1336.23
SO71808,16,2020-06-07,2020-06-17,2020-06-14,568,408,1,284,6,2,445.41,922.89,890.82
SO71808,17,2020-06-07,2020-06-17,2020-06-14,572,408,1,284,6,6,445.41,2768.67,2672.46
SO71808,18,2020-06-07,2020-06-17,2020-06-14,577,408,1,284,6,1,728.91,755.15,728.91
SO71808,19,2020-06-07,2020-06-17,2020-06-14,579,408,1,284,6,2,728.91,1510.30,1457.82
SO71808,20,2020-06-07,2020-06-17,2020-06-14,502,408,1,284,6,2,200.05,399.70,400.10
SO71808,21,2020-06-07,2020-06-17,2020-06-14,507,408,1,284,6,1,200.05,199.85,200.05
SO71808,22,2020-06-07,2020-06-17,2020-06-14,500,408,1,284,6,1,602.35,601.74,602.35
SO71808,23,2020-06-07,2020-06-17,2020-06-14,492,408,1,284,6,5,602.35,3008.72,3011.75
SO71808,24,2020-06-07,2020-06-17,2020-06-14,488,408,1,284,6,6,32.39,249.43,194.34
SO71808,25,2020-06-07,2020-06-17,2020-06-14,490,408,2,284,6,14,31.31,582.01,438.34
SO71808,26,2020-06-07,2020-06-17,2020-06-14,465,408,1,284,6,4,14.69,36.64,58.76
SO71808,27,2020-06-07,2020-06-17,2020-06-14,471,408,3,284,6,18,34.93,427.48,628.74
SO71808,28,2020-06-07,2020-06-17,2020-06-14,472,408,1,284,6,10,38.10,237.49,381.00
SO71808,29,2020-06-07,2020-06-17,2020-06-14,480,408,1,284,6,3,1.37,2.57,4.11
SO71808,30,2020-06-07,2020-06-17,2020-06-14,222,408,2,284,6,12,20.29,157.04,243.48
SO71808,31,2020-06-07,2020-06-17,2020-06-14,483,408,1,284,6,10,72.00,448.80,720.00
SO71808,32,2020-06-07,2020-06-17,2020-06-14,586,408,1,284,6,3,445.41,1384.33,1336.23
SO71808,33,2020-06-07,2020-06-17,2020-06-14,573,408,1,284,6,5,1430.44,7409.69,7152.20
SO71808,34,2020-06-07,2020-06-17,2020-06-14,214,408,1,284,6,7,20.99,91.60,146.93
SO71808,35,2020-06-07,2020-06-17,2020-06-14,562,408,1,284,6,2,1430.44,2963.88,2860.88
SO71808,36,2020-06-07,2020-06-17,2020-06-14,484,408,1,284,6,8,4.77,23.79,38.16
SO71809,1,2020-06-07,2020-06-17,2020-06-14,552,483,1,296,9,1,54.89,40.62,54.89
SO71809,2,2020-06-07,2020-06-17,2020-06-14,568,483,1,296,9,1,445.41,461.44,445.41
SO71809,3,2020-06-07,2020-06-17,2020-06-14,586,483,1,296,9,2,445.41,922.89,890.82
SO71809,4,2020-06-07,2020-06-17,2020-06-14,573,483,1,296,9,1,1430.44,1481.94,1430.44
SO71810,1,2020-06-08,2020-06-18,2020-06-15,502,202,1,281,4,1,200.05,199.85,200.05
SO71810,2,2020-06-08,2020-06-18,2020-06-15,497,202,1,281,4,1,602.35,601.74,602.35
SO71811,1,2020-06-08,2020-06-18,2020-06-15,418,473,1,287,4,1,356.90,360.94,356.90
SO71811,2,2020-06-08,2020-06-18,2020-06-15,434,473,1,287,4,3,356.90,1082.83,1070.70
SO71811,3,2020-06-08,2020-06-18,2020-06-15,287,473,1,287,4,2,202.33,409.25,404.66
SO71811,4,2020-06-08,2020-06-18,2020-06-15,436,473,1,287,4,2,356.90,721.89,713.80
SO71811,5,2020-06-08,2020-06-18,2020-06-15,214,473,1,287,4,1,20.99,13.09,20.99
SO71812,1,2020-06-08,2020-06-18,2020-06-15,558,293,1,287,1,3,242.99,539.45,728.97
SO71812,2,2020-06-08,2020-06-18,2020-06-15,511,293,1,287,1,5,218.45,996.88,1092.25
SO71812,3,2020-06-08,2020-06-18,2020-06-15,532,293,1,287,1,3,149.87,410.36,449.61
SO71812,4,2020-06-08,2020-06-18,2020-06-15,361,293,1,287,1,7,1376.99,8763.87,9638.93
SO71812,5,2020-06-08,2020-06-18,2020-06-15,306,293,1,287,1,1,809.76,739.04,809.76
SO71812,6,2020-06-08,2020-06-18,2020-06-15,517,293,1,287,1,4,31.58,93.49,126.32
SO71812,7,2020-06-08,2020-06-18,2020-06-15,309,293,1,287,1,1,818.70,747.20,818.70
SO71812,8,2020-06-08,2020-06-18,2020-06-15,527,293,1,287,1,2,158.43,289.19,316.86
SO71812,9,2020-06-08,2020-06-18,2020-06-15,516,293,1,287,1,3,23.48,52.13,70.44
SO71812,10,2020-06-08,2020-06-18,2020-06-15,544,293,1,287,1,2,48.59,71.92,97.18
SO71812,11,2020-06-08,2020-06-18,2020-06-15,298,293,1,287,1,1,809.76,739.04,809.76
SO71812,12,2020-06-08,2020-06-18,2020-06-15,295,293,1,287,1,3,818.70,2241.60,2456.10
SO71812,13,2020-06-08,2020-06-18,2020-06-15,603,293,1,287,1,2,72.89,107.88,145.78
SO71812,14,2020-06-08,2020-06-18,2020-06-15,475,293,1,287,1,2,41.99,52.35,83.98
SO71812,15,2020-06-08,2020-06-18,2020-06-15,533,293,1,287,1,2,149.87,273.57,299.74
SO71812,16,2020-06-08,2020-06-18,2020-06-15,555,293,1,287,1,2,63.90,94.57,127.80
SO71812,17,2020-06-08,2020-06-18,2020-06-15,552,293,1,287,1,4,54.89,162.49,219.56
SO71812,18,2020-06-08,2020-06-18,2020-06-15,551,293,1,287,1,4,158.43,578.38,633.72
SO71812,19,2020-06-08,2020-06-18,2020-06-15,398,293,1,287,1,2,26.72,39.55,53.44
SO71812,20,2020-06-08,2020-06-18,2020-06-15,400,293,1,287,1,3,37.15,82.48,111.45
SO71812,21,2020-06-08,2020-06-18,2020-06-15,524,293,1,287,1,2,158.43,289.19,316.86
SO71812,22,2020-06-08,2020-06-18,2020-06-15,512,293,1,287,1,3,218.45,598.13,655.35
SO71812,23,2020-06-08,2020-06-18,2020-06-15,474,293,1,287,1,2,41.99,52.35,83.98
SO71812,24,2020-06-08,2020-06-18,2020-06-15,476,293,1,287,1,8,41.99,209.41,335.92
SO71812,25,2020-06-08,2020-06-18,2020-06-15,353,293,1,287,1,4,1391.99,5062.48,5567.96
SO71812,26,2020-06-08,2020-06-18,2020-06-15,556,293,1,287,1,2,105.29,155.84,210.58
SO71813,1,2020-06-08,2020-06-18,2020-06-15,559,640,1,296,9,1,12.14,8.99,12.14
SO71813,2,2020-06-08,2020-06-18,2020-06-15,586,640,1,296,9,1,445.41,461.44,445.41
SO71813,3,2020-06-08,2020-06-18,2020-06-15,484,640,1,296,9,5,4.77,14.87,23.85
SO71813,4,2020-06-08,2020-06-18,2020-06-15,471,640,1,296,9,5,38.10,118.75,190.50
SO71813,5,2020-06-08,2020-06-18,2020-06-15,569,640,1,296,9,1,445.41,461.44,445.41
SO71813,6,2020-06-08,2020-06-18,2020-06-15,564,640,1,296,9,1,1430.44,1481.94,1430.44
SO71813,7,2020-06-08,2020-06-18,2020-06-15,565,640,1,296,9,2,445.41,922.89,890.82
SO71813,8,2020-06-08,2020-06-18,2020-06-15,234,640,1,296,9,3,29.99,115.48,89.97
SO71813,9,2020-06-08,2020-06-18,2020-06-15,579,640,1,296,9,4,728.91,3020.60,2915.64
SO71813,10,2020-06-08,2020-06-18,2020-06-15,560,640,1,296,9,2,728.91,1510.30,1457.82
SO71813,11,2020-06-08,2020-06-18,2020-06-15,576,640,1,296,9,1,1430.44,1481.94,1430.44
SO71813,12,2020-06-08,2020-06-18,2020-06-15,555,640,1,296,9,1,63.90,47.29,63.90
SO71813,13,2020-06-08,2020-06-18,2020-06-15,490,640,1,296,9,3,32.39,124.72,97.17
SO71813,14,2020-06-08,2020-06-18,2020-06-15,491,640,1,296,9,2,32.39,83.14,64.78
SO71813,15,2020-06-08,2020-06-18,2020-06-15,225,640,1,296,9,1,5.39,6.92,5.39
SO71813,16,2020-06-08,2020-06-18,2020-06-15,477,640,1,296,9,2,2.99,3.73,5.98
SO71813,17,2020-06-08,2020-06-18,2020-06-15,483,640,1,296,9,1,72.00,44.88,72.00
SO71814,1,2020-06-08,2020-06-18,2020-06-15,240,587,1,291,6,3,858.90,2605.90,2576.70
SO71814,2,2020-06-08,2020-06-18,2020-06-15,386,587,1,291,6,1,672.29,713.08,672.29
SO71814,3,2020-06-08,2020-06-18,2020-06-15,378,587,1,291,6,1,1466.01,1554.95,1466.01
SO71814,4,2020-06-08,2020-06-18,2020-06-15,243,587,1,291,6,1,858.90,868.63,858.90
SO71815,1,2020-06-08,2020-06-18,2020-06-15,287,276,1,282,4,1,202.33,204.63,202.33
SO71815,2,2020-06-08,2020-06-18,2020-06-15,434,276,1,282,4,2,356.90,721.89,713.80
SO71815,3,2020-06-08,2020-06-18,2020-06-15,481,276,1,282,4,2,5.39,6.72,10.78
SO71816,1,2020-06-08,2020-06-18,2020-06-15,560,295,1,282,4,1,728.91,755.15,728.91
SO71816,2,2020-06-08,2020-06-18,2020-06-15,561,295,1,282,4,1,1430.44,1481.94,1430.44
SO71816,3,2020-06-08,2020-06-18,2020-06-15,234,295,1,282,4,2,29.99,76.98,59.98
SO71816,4,2020-06-08,2020-06-18,2020-06-15,225,295,1,282,4,4,5.39,27.69,21.56
SO71816,5,2020-06-08,2020-06-18,2020-06-15,490,295,1,282,4,3,32.39,124.72,97.17
SO71816,6,2020-06-08,2020-06-18,2020-06-15,568,295,1,282,4,1,445.41,461.44,445.41
SO71816,7,2020-06-08,2020-06-18,2020-06-15,555,295,1,282,4,1,63.90,47.29,63.90
SO71817,1,2020-06-08,2020-06-18,2020-06-15,570,228,1,284,6,1,445.41,461.44,445.41
SO71817,2,2020-06-08,2020-06-18,2020-06-15,603,228,1,284,6,1,72.89,53.94,72.89
SO71818,1,2020-06-08,2020-06-18,2020-06-15,499,672,1,287,1,8,602.35,4813.95,4818.80
SO71818,2,2020-06-08,2020-06-18,2020-06-15,554,672,1,287,1,2,54.94,81.31,109.88
SO71818,3,2020-06-08,2020-06-18,2020-06-15,497,672,1,287,1,3,602.35,1805.23,1807.05
SO71818,4,2020-06-08,2020-06-18,2020-06-15,494,672,1,287,1,2,602.35,1203.49,1204.70
SO71818,5,2020-06-08,2020-06-18,2020-06-15,562,672,1,287,1,1,1430.44,1481.94,1430.44
SO71818,6,2020-06-08,2020-06-18,2020-06-15,495,672,1,287,1,2,602.35,1203.49,1204.70
SO71818,7,2020-06-08,2020-06-18,2020-06-15,503,672,1,287,1,1,200.05,199.85,200.05
SO71818,8,2020-06-08,2020-06-18,2020-06-15,561,672,1,287,1,2,1430.44,2963.88,2860.88
SO71818,9,2020-06-08,2020-06-18,2020-06-15,496,672,1,287,1,2,602.35,1203.49,1204.70
SO71818,10,2020-06-08,2020-06-18,2020-06-15,565,672,1,287,1,2,445.41,922.89,890.82
SO71818,11,2020-06-08,2020-06-18,2020-06-15,566,672,1,287,1,3,445.41,1384.33,1336.23
SO71818,12,2020-06-08,2020-06-18,2020-06-15,568,672,1,287,1,2,445.41,922.89,890.82
SO71818,13,2020-06-08,2020-06-18,2020-06-15,570,672,1,287,1,1,445.41,461.44,445.41
SO71818,14,2020-06-08,2020-06-18,2020-06-15,573,672,1,287,1,3,1430.44,4445.81,4291.32
SO71818,15,2020-06-08,2020-06-18,2020-06-15,564,672,1,287,1,9,1430.44,13337.44,12873.96
SO71818,16,2020-06-08,2020-06-18,2020-06-15,523,672,1,287,1,1,31.58,23.37,31.58
SO71818,17,2020-06-08,2020-06-18,2020-06-15,506,672,1,287,1,3,200.05,599.56,600.15
SO71818,18,2020-06-08,2020-06-18,2020-06-15,507,672,1,287,1,1,200.05,199.85,200.05
SO71818,19,2020-06-08,2020-06-18,2020-06-15,493,672,1,287,1,1,200.05,199.85,200.05
SO71818,20,2020-06-08,2020-06-18,2020-06-15,498,672,1,287,1,5,602.35,3008.72,3011.75
SO71818,21,2020-06-08,2020-06-18,2020-06-15,500,672,1,287,1,3,602.35,1805.23,1807.05
SO71818,22,2020-06-08,2020-06-18,2020-06-15,492,672,1,287,1,2,602.35,1203.49,1204.70
SO71818,23,2020-06-08,2020-06-18,2020-06-15,463,672,1,287,1,1,14.69,9.16,14.69
SO71818,24,2020-06-08,2020-06-18,2020-06-15,467,672,1,287,1,2,14.69,18.32,29.38
SO71818,25,2020-06-08,2020-06-18,2020-06-15,569,672,1,287,1,2,445.41,922.89,890.82
SO71818,26,2020-06-08,2020-06-18,2020-06-15,572,672,1,287,1,5,445.41,2307.22,2227.05
SO71819,1,2020-06-08,2020-06-18,2020-06-15,488,197,1,283,3,5,32.39,207.86,161.95
SO71819,2,2020-06-08,2020-06-18,2020-06-15,596,197,1,283,3,2,323.99,589.16,647.98
SO71819,3,2020-06-08,2020-06-18,2020-06-15,543,197,1,283,3,1,37.25,27.57,37.25
SO71819,4,2020-06-08,2020-06-18,2020-06-15,363,197,1,283,3,4,1376.99,5007.93,5507.96
SO71819,5,2020-06-08,2020-06-18,2020-06-15,525,197,1,283,3,2,158.43,289.19,316.86
SO71819,6,2020-06-08,2020-06-18,2020-06-15,532,197,1,283,3,1,149.87,136.79,149.87
SO71819,7,2020-06-08,2020-06-18,2020-06-15,402,197,1,283,3,1,72.16,53.40,72.16
SO71819,8,2020-06-08,2020-06-18,2020-06-15,476,197,1,283,3,7,41.99,183.23,293.93
SO71819,9,2020-06-08,2020-06-18,2020-06-15,477,197,1,283,3,3,2.99,5.60,8.97
SO71819,10,2020-06-08,2020-06-18,2020-06-15,487,197,1,283,3,3,32.99,61.70,98.97
SO71819,11,2020-06-08,2020-06-18,2020-06-15,598,197,1,283,3,1,323.99,294.58,323.99
SO71819,12,2020-06-08,2020-06-18,2020-06-15,600,197,1,283,3,2,323.99,589.16,647.98
SO71819,13,2020-06-08,2020-06-18,2020-06-15,592,197,16,283,3,3,113.00,924.65,339.00
SO71819,14,2020-06-08,2020-06-18,2020-06-15,594,197,16,283,3,3,113.00,924.65,339.00
SO71819,15,2020-06-08,2020-06-18,2020-06-15,595,197,16,283,3,2,113.00,616.44,226.00
SO71819,16,2020-06-08,2020-06-18,2020-06-15,353,197,1,283,3,3,1391.99,3796.86,4175.97
SO71819,17,2020-06-08,2020-06-18,2020-06-15,400,197,1,283,3,2,37.15,54.99,74.30
SO71819,18,2020-06-08,2020-06-18,2020-06-15,544,197,1,283,3,1,48.59,35.96,48.59
SO71819,19,2020-06-08,2020-06-18,2020-06-15,515,197,1,283,3,3,16.27,36.12,48.81
SO71819,20,2020-06-08,2020-06-18,2020-06-15,517,197,1,283,3,1,31.58,23.37,31.58
SO71819,21,2020-06-08,2020-06-18,2020-06-15,524,197,1,283,3,1,158.43,144.59,158.43
SO71819,22,2020-06-08,2020-06-18,2020-06-15,512,197,1,283,3,6,218.45,1196.25,1310.70
SO71819,23,2020-06-08,2020-06-18,2020-06-15,231,197,1,283,3,1,29.99,38.49,29.99
SO71819,24,2020-06-08,2020-06-18,2020-06-15,490,197,1,283,3,8,32.39,332.58,259.12
SO71819,25,2020-06-08,2020-06-18,2020-06-15,491,197,1,283,3,4,32.39,166.29,129.56
SO71819,26,2020-06-08,2020-06-18,2020-06-15,475,197,1,283,3,1,41.99,26.18,41.99
SO71819,27,2020-06-08,2020-06-18,2020-06-15,472,197,1,283,3,4,38.10,95.00,152.40
SO71819,28,2020-06-08,2020-06-18,2020-06-15,483,197,1,283,3,3,72.00,134.64,216.00
SO71819,29,2020-06-08,2020-06-18,2020-06-15,214,197,1,283,3,3,20.99,39.26,62.97
SO71819,30,2020-06-08,2020-06-18,2020-06-15,217,197,1,283,3,5,20.99,65.43,104.95
SO71819,31,2020-06-08,2020-06-18,2020-06-15,225,197,1,283,3,4,5.39,27.69,21.56
SO71819,32,2020-06-08,2020-06-18,2020-06-15,222,197,1,283,3,4,20.99,52.35,83.96
SO71819,33,2020-06-08,2020-06-18,2020-06-15,471,197,1,283,3,4,38.10,95.00,152.40
SO71819,34,2020-06-08,2020-06-18,2020-06-15,357,197,1,283,3,5,1391.99,6328.10,6959.95
SO71819,35,2020-06-08,2020-06-18,2020-06-15,465,197,1,283,3,4,14.69,36.64,58.76
SO71819,36,2020-06-08,2020-06-18,2020-06-15,474,197,2,283,3,11,40.59,287.94,446.49
SO71819,37,2020-06-08,2020-06-18,2020-06-15,533,197,1,283,3,1,149.87,136.79,149.87
SO71819,38,2020-06-08,2020-06-18,2020-06-15,309,197,1,283,3,1,818.70,747.20,818.70
SO71819,39,2020-06-08,2020-06-18,2020-06-15,597,197,1,283,3,2,323.99,589.16,647.98
SO71819,40,2020-06-08,2020-06-18,2020-06-15,298,197,1,283,3,6,809.76,4434.25,4858.56
SO71819,41,2020-06-08,2020-06-18,2020-06-15,484,197,1,283,3,3,4.77,8.92,14.31
SO71819,42,2020-06-08,2020-06-18,2020-06-15,542,197,1,283,3,1,24.29,17.98,24.29
SO71819,43,2020-06-08,2020-06-18,2020-06-15,234,197,1,283,3,3,29.99,115.48,89.97
SO71819,44,2020-06-08,2020-06-18,2020-06-15,590,197,1,283,3,1,461.69,419.78,461.69
SO71820,1,2020-06-08,2020-06-18,2020-06-15,546,499,1,292,7,3,37.25,82.70,111.75
SO71820,2,2020-06-08,2020-06-18,2020-06-15,390,499,1,292,7,6,672.29,4278.48,4033.74
SO71820,3,2020-06-08,2020-06-18,2020-06-15,382,499,1,292,7,4,672.29,2852.32,2689.16
SO71820,4,2020-06-08,2020-06-18,2020-06-15,584,499,1,292,7,7,323.99,2405.55,2267.93
SO71820,5,2020-06-08,2020-06-18,2020-06-15,580,499,1,292,7,9,1020.59,9742.59,9185.31
SO71820,6,2020-06-08,2020-06-18,2020-06-15,605,499,1,292,7,2,323.99,687.30,647.98
SO71820,7,2020-06-08,2020-06-18,2020-06-15,374,499,1,292,7,5,1466.01,7774.74,7330.05
SO71820,8,2020-06-08,2020-06-18,2020-06-15,482,499,1,292,7,2,5.39,6.72,10.78
SO71820,9,2020-06-08,2020-06-18,2020-06-15,547,499,1,292,7,4,48.59,143.84,194.36
SO71820,10,2020-06-08,2020-06-18,2020-06-15,418,499,1,292,7,4,356.90,1443.77,1427.60
SO71820,11,2020-06-08,2020-06-18,2020-06-15,606,499,1,292,7,6,323.99,2061.90,1943.94
SO71820,12,2020-06-08,2020-06-18,2020-06-15,384,499,1,292,7,2,672.29,1426.16,1344.58
SO71820,13,2020-06-08,2020-06-18,2020-06-15,581,499,1,292,7,3,1020.59,3247.53,3061.77
SO71820,14,2020-06-08,2020-06-18,2020-06-15,583,499,1,292,7,6,1020.59,6495.06,6123.54
SO71820,15,2020-06-08,2020-06-18,2020-06-15,376,499,1,292,7,4,1466.01,6219.79,5864.04
SO71820,16,2020-06-08,2020-06-18,2020-06-15,545,499,1,292,7,1,24.29,17.98,24.29
SO71820,17,2020-06-08,2020-06-18,2020-06-15,287,499,1,292,7,3,202.33,613.88,606.99
SO71820,18,2020-06-08,2020-06-18,2020-06-15,255,499,1,292,7,4,202.33,818.50,809.32
SO71820,19,2020-06-08,2020-06-18,2020-06-15,434,499,1,292,7,6,356.90,2165.66,2141.40
